Id,AwokenSkillId,AwokenSkillName,AwokenSkillIconDownloadPath,AwokenSkillDescription
1,1,HP強化,img/AwokenSkill/1.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-01_zpsxxwacmws.png
2,2,攻撃強化,img/AwokenSkill/2.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-02_zpsy1jchamv.png
3,3,回復強化,img/AwokenSkill/3.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-03_zpsak0tuqfw.png
4,4,火ダメージ軽減,img/AwokenSkill/4.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-04_zps6vn4a1r2.png
5,5,水ダメージ軽減,img/AwokenSkill/5.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-05_zpsk7krbzfw.png
6,6,木ダメージ軽減,img/AwokenSkill/6.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-06_zpsg3uiml1b.png
7,7,光ダメージ軽減,img/AwokenSkill/7.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-07_zpssj2kpgm4.png
8,8,闇ダメージ軽減,img/AwokenSkill/8.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-08_zpsxmjgonyv.png
9,9,自動回復,img/AwokenSkill/9.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-09_zpscmpb1a9u.png
10,10,バインド耐性,img/AwokenSkill/10.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-10_zpsgnawh4aw.png
11,11,暗闇耐性,img/AwokenSkill/11.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-11_zpstzezynbd.png
12,12,お邪魔耐性,img/AwokenSkill/12.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-12_zpstrlqs0zm.png
13,13,毒耐性,img/AwokenSkill/13.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-13_zpsgmoqh6yh.png
14,14,火ドロップ強化,img/AwokenSkill/14.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-14_zpspgajml6y.png
15,15,水ドロップ強化,img/AwokenSkill/15.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-15_zpsiqnomwjo.png
16,16,木ドロップ強化,img/AwokenSkill/16.png,http://i1296.photobucket.com/albums/ag18/skyozora/skill_icon/skill-16_zps96jzpova.png
